text,label
नीले आकाश के लिए प्रथम अंतर्राष्ट्रीय स्वच्छ वायु दिवस आज दुनियाभर में मनाया जा रहा है https://t.co/4TGeL0OFDb,NOT
"संबंधों में प्रेम, करुणा को स्थायी भाव दें. जब तक हम अपने मूल्य से परिचित नहीं होंगे, अपने होने को हासिल करना बहुत मुश्किल होगा. पढ़ें, #जीवनसंवाद अब अंग्रेजी में भी...
#JeevanSamvad @DayashankarMi 
https://t.co/1PrKcXim1b",NOT
ये जिस भी अस्पताल का है बेहद डरावना है https://t.co/X7EDZi9qtU,NOT
"SC ने सुशांत राजपूत का मामला CBI से जांच करने का आदेश दे दिया वो अपना काम करेगी। बिहार सरकार कोविड से लड़ने के लिए शक्ति लगाए &amp; मीडिया बाढ़, रोजगार &amp; दूसरी बड़ी समस्या पर ध्यान दे ।",NOT
"Airtel Offer: अंकल चिप्स, कुरकुरे, लेज और डॉरिटोज को खरीदने पर मिलेगा 2GB तक का मुफ्त डाटा
@Airtel_Presence
@Lays_India
https://t.co/2xPCsZ5UrB",NOT
"स्वस्थ बचपन, आजीवन स्वास्थ्य का आधार है।

अच्छा स्वास्थ्य समाज और व्यक्ति के जीवन को सुखी व समर्थ बनाते हुए राष्ट्र को विकसित व समृद्ध बनाता है। 

शिशु, बाल एवं किशोर स्वास्थ्य अभियानों में सभी अपनी-अपनी भागीदारी निभाएं।

यह पावन कार्य राष्ट्र, व्यक्ति और समाज के हित का कार्य है।",NOT
"यूपीः कौशांबी में किशोरी की रेप के बाद गला घोंटकर हत्या, पुलिस मुठभेड़ में आरोपी घायल

#Rape #Kaushambi #UttarPradesh 

https://t.co/teH950hI8c",NOT
"मुंबई के करीब 3.5 की तीव्रता वाले भूकंप के झटके महसूस किए गए : NCS
https://t.co/1OjAhlJkSo",NOT
"नई कोल्ड चेन परियोजनाओं से 2,57,904 किसानों को फायदा प्राप्त होगा 

परियोजनाओं के माध्यम से 16,200 किसानों के लिए प्रत्यक्ष और अप्रत्यक्ष रूप से रोजगार उत्पन्न होने की संभावना: केंद्रीय मंत्री @HarsimratBadal_ 

विवरण: https://t.co/Iwtcyi4T8U",NOT
"मुंबई: गोरेगांव में नाले में गिरे 2 साल के दिव्यांश का 24 घंटे बाद भी सुराग नहीं, पिता का BMC पर लापरवाही का आरोप
रिपोर्ट- @MrityunjayNews 
https://t.co/lCKBvReLdm https://t.co/P9965UgfMP",NOT
